Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2024-03-12,Scott Pilgrim vs. the World,2010,https://boxd.it/62c2h9,5,,,2024-03-12
2024-03-14,The Departed,2006,https://boxd.it/62Lal9,4.5,,,2024-03-13
2024-03-16,Rush Hour,1998,https://boxd.it/63SkZL,4,Yes,,2024-03-16
2024-04-19,Kung Fu Panda 4,2024,https://boxd.it/6iUhFn,3.5,,,2024-04-19
2024-05-02,Napoleon,2023,https://boxd.it/6oiCNP,3.5,,,2024-05-01
2024-05-09,Dune: Part Two,2024,https://boxd.it/6ri9f7,4.5,,,2024-05-08
2024-05-26,The Fall Guy,2024,https://boxd.it/6xYsgh,3.5,,,2024-05-25
2024-06-12,Wonka,2023,https://boxd.it/6F1WIp,3.5,,,2024-06-11
2024-06-26,Bad Boys: Ride or Die,2024,https://boxd.it/6KvATl,4,,,2024-06-25
2024-07-08,The Boy and the Heron,2023,https://boxd.it/6PxMnv,4,,,2024-07-07
2024-07-13,Anatomy of a Fall,2023,https://boxd.it/6RAhKn,4.5,,,2024-07-12
2024-07-15,12 Angry Men,1997,https://boxd.it/6SAL8n,4,,,2024-07-14
2024-07-21,American Psycho,2000,https://boxd.it/6V4wBH,3.5,,,2024-07-20
2024-08-14,Burning,2018,https://boxd.it/762pl3,4.5,,,2024-08-13
2024-09-11,The Wolf of Wall Street,2013,https://boxd.it/7iJqDr,3.5,,,2024-09-10
2024-09-15,Interstellar,2014,https://boxd.it/7kBFgp,4,,,2024-09-14
2024-09-16,Glass Onion,2022,https://boxd.it/7lcA7L,3.5,,,2024-09-15
2024-10-02,Blade Runner 2049,2017,https://boxd.it/7s9nwb,4,,,2024-10-01
2024-10-05,The Shawshank Redemption,1994,https://boxd.it/7ttn0j,5,,,2024-10-04
2024-10-06,Pulp Fiction,1994,https://boxd.it/7u3BcF,4.5,,,2024-10-05
2024-10-09,Kung Fu Panda 2,2011,https://boxd.it/7vAF3H,4.5,Yes,,2024-10-08
2024-10-13,Point Break,1991,https://boxd.it/7xvJKj,4,,,2024-10-13
2024-10-14,Fight Club,1999,https://boxd.it/7y2mcz,5,,,2024-10-13
2024-10-16,Paprika,2006,https://boxd.it/7z5OHZ,4,,,2024-10-15
2024-10-21,Spectre,2015,https://boxd.it/7BJsfn,3,,,2024-10-20
2024-11-02,Lady Vengeance,2005,https://boxd.it/7HKhD5,4.5,,,2024-11-01
2024-11-13,Look Back,2024,https://boxd.it/7NxN7N,5,,,2024-11-13
2024-11-26,The Silence of the Lambs,1991,https://boxd.it/7U4xBH,4.5,,,2024-11-25
2024-11-30,The Godfather,1972,https://boxd.it/7VUUjz,4.5,,,2024-11-29
2024-12-08,GoodFellas,1990,https://boxd.it/7ZUfxB,4.5,,,2024-12-07
2024-12-09,Hard Boiled,1992,https://boxd.it/80v3Pn,4.5,,,2024-12-08
2024-12-27,How the Grinch Stole Christmas!,1966,https://boxd.it/8bidYH,3.5,Yes,,2024-12-24
2025-01-04,Sympathy for Mr. Vengeance,2002,https://boxd.it/8iNO0p,4,,,2025-01-03
2025-01-06,Se7en,1995,https://boxd.it/8le4Br,5,,,2025-01-05
2025-01-11,Confession,2022,https://boxd.it/8qfFpT,4.5,,,2025-01-11
2025-01-16,Oldboy,2003,https://boxd.it/8uM1ur,5,,,2025-01-16
2025-01-18,Fallen Angels,1995,https://boxd.it/8w7dRX,4.5,,,2025-01-17
2025-01-20,The Protector,1985,https://boxd.it/8y08fj,4,,,2025-01-20
2025-01-21,Mission: Impossible – Rogue Nation,2015,https://boxd.it/8yLnoz,4.5,Yes,,2025-01-21
2025-01-26,Mission: Impossible – Fallout,2018,https://boxd.it/8Cld9D,4.5,Yes,,2025-01-25
2025-02-01,Tropic Thunder,2008,https://boxd.it/8GR5OX,4,,,2025-02-01
2025-02-09,Better Days,2019,https://boxd.it/8MhJU9,4.5,,,2025-02-08
2025-02-19,Mr. & Mrs. Smith,2005,https://boxd.it/8SW9VV,4,,,2025-02-18
2025-02-24,The Wild Robot,2024,https://boxd.it/8Wccql,4,,,2025-02-23
2025-03-07,The Lighthouse,2019,https://boxd.it/930XzX,3.5,,,2025-03-06
2025-03-09,Neon Genesis Evangelion: The End of Evangelion,1997,https://boxd.it/94hT79,5,Yes,,2025-03-08
2025-03-11,Love Hurts,2025,https://boxd.it/95LZSz,3,,,2025-03-10
2025-03-19,Mickey 17,2025,https://boxd.it/9aAfsj,4,,,2025-03-18
2025-03-26,Infernal Affairs,2002,https://boxd.it/9eAY2r,4.5,,,2025-03-26
2025-04-02,Princess Mononoke,1997,https://boxd.it/9iklsf,4.5,,,2025-04-01
2025-04-10,Cure,1997,https://boxd.it/9mTOXn,4.5,,,2025-04-09
2025-04-13,Nightcrawler,2014,https://boxd.it/9oppYN,4.5,,,2025-04-12
2025-04-27,All About Lily Chou-Chou,2001,https://boxd.it/9wWBH3,4,,,2025-04-26
2025-04-28,Insomnia,2002,https://boxd.it/9xH0hL,3.5,,,2025-04-27
2025-05-05,Monsters vs Aliens,2009,https://boxd.it/9BUDSX,4.5,,,2025-05-04
2025-05-08,The Game,1997,https://boxd.it/9DvEVV,4,,,2025-05-07
2025-05-09,The Crow,1994,https://boxd.it/9E0w1x,4,,,2025-05-09
2025-05-12,Rango,2011,https://boxd.it/9FLQL9,4,,,2025-05-11
2025-05-19,Wolfs,2024,https://boxd.it/9JRIiV,3,,,2025-05-19
2025-05-22,Mission: Impossible – Dead Reckoning,2023,https://boxd.it/9LwcZf,4,Yes,,2025-05-22
2025-05-25,Shutter Island,2010,https://boxd.it/9NhdzP,5,,,2025-05-24
2025-05-27,Inglourious Basterds,2009,https://boxd.it/9ORiBH,4.5,,,2025-05-27
2025-06-02,The Avengers,2012,https://boxd.it/9SvAdZ,3.5,Yes,,2025-06-01
2025-06-06,Akira,1988,https://boxd.it/9UPNOn,4,,,2025-06-05
2025-06-08,Mission: Impossible – The Final Reckoning,2025,https://boxd.it/9VVQVR,3.5,,,2025-06-07
2025-06-10,Police Story,1985,https://boxd.it/9XsxZF,5,,,2025-06-09
2025-06-10,Jackie Chan: My Stunts,1999,https://boxd.it/9Xvsvr,,,,2025-06-09
2025-06-15,Police Story 2,1988,https://boxd.it/a0sOLH,4,,,2025-06-14
2025-06-18,Ocean's Eleven,2001,https://boxd.it/a2uboL,3.5,Yes,,2025-06-17
2025-06-23,Ocean's Twelve,2004,https://boxd.it/a5GPJ1,3.5,,,2025-06-22
2025-06-24,Ocean's Thirteen,2007,https://boxd.it/a6unPb,3.5,,,2025-06-23
2025-07-03,Se7en,1995,https://boxd.it/acmfhX,5,Yes,,2025-07-02
2025-07-05,The Negotiator,1998,https://boxd.it/adrO7H,3.5,,,2025-07-04
2025-07-08,The Forbidden Kingdom,2008,https://boxd.it/afMt77,2.5,,,2025-07-07
2025-07-09,Promare,2019,https://boxd.it/agHe8j,4,,,2025-07-09
2025-07-10,Millennium Actress,2001,https://boxd.it/ahlAm3,3,,,2025-07-09
2025-07-12,The Hudsucker Proxy,1994,https://boxd.it/aiyE0F,3,,,2025-07-11
2025-07-13,Ghost in the Shell,1995,https://boxd.it/ajkbUP,4.5,,,2025-07-12
2025-07-14,Drive,2011,https://boxd.it/akjxy9,3,,,2025-07-13
2025-07-17,The Hitman's Bodyguard,2017,https://boxd.it/amKqwH,3,Yes,,2025-07-17
2025-07-18,Election,2005,https://boxd.it/anpORV,4,,,2025-07-18
2025-07-21,The Big Boss,1971,https://boxd.it/apFror,3,,,2025-07-20
2025-07-22,Fist of Fury,1972,https://boxd.it/aqFrsn,3,,,2025-07-21
2025-07-24,The Way of the Dragon,1972,https://boxd.it/ascRLl,3.5,,,2025-07-23
2025-07-28,Enter the Dragon,1973,https://boxd.it/avEvnz,4,,,2025-07-27
2025-07-31,Collateral,2004,https://boxd.it/axSLUF,3.5,,,2025-07-30
2025-08-08,Neon Genesis Evangelion,1995,https://boxd.it/aEgN15,5,Yes,,2025-08-07
2025-08-08,Neon Genesis Evangelion: The End of Evangelion,1997,https://boxd.it/aEkCjP,5,Yes,,2025-08-08
2025-08-13,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025,https://boxd.it/aImlMZ,4.5,,,2025-08-13
