Date,Name,Year,Letterboxd URI
2023-05-01,Evangelion: 3.0+1.0 Thrice Upon a Time,2021,https://boxd.it/8LnQ
2023-05-10,Perfect Blue,1997,https://boxd.it/1W7A
2023-05-11,Everything Everywhere All at Once,2022,https://boxd.it/jUk4
2023-05-11,The Social Network,2010,https://boxd.it/17ue
2023-05-11,Inception,2010,https://boxd.it/1skk
2023-05-11,Neon Genesis Evangelion: The End of Evangelion,1997,https://boxd.it/1GRM
2023-05-11,The Usual Suspects,1995,https://boxd.it/29XE
2023-05-11,Ocean's Eleven,2001,https://boxd.it/2aZm
2023-05-11,Whiplash,2014,https://boxd.it/7bQA
2023-05-19,Neon Genesis Evangelion,1995,https://boxd.it/ptEI
2023-05-19,Parasite,2019,https://boxd.it/hTha
2023-05-19,Baby Driver,2017,https://boxd.it/bhF2
2023-05-19,Tenet,2020,https://boxd.it/leq4
2023-05-19,Kung Fu Panda,2008,https://boxd.it/1Yws
2023-05-19,The Batman,2022,https://boxd.it/eDGs
2023-05-19,Mission: Impossible,1996,https://boxd.it/29d2
2023-05-19,Baccano!,2007,https://boxd.it/pnSu
2024-01-08,Memories of Murder,2003,https://boxd.it/1TSo
2024-01-18,The Raid,2011,https://boxd.it/3hBy
2024-02-19,Oppenheimer,2023,https://boxd.it/wUow
2024-03-01,Bulletproof Monk,2003,https://boxd.it/1T1k
2024-03-10,TMNT,2007,https://boxd.it/28Xo
2024-10-09,Kung Fu Panda 2,2011,https://boxd.it/G36
2024-10-13,Point Break,1991,https://boxd.it/2958
2024-10-14,Fight Club,1999,https://boxd.it/2a9q
2024-11-13,Look Back,2024,https://boxd.it/LjA6
2024-12-08,The Departed,2006,https://boxd.it/28MA
2024-12-09,Hard Boiled,1992,https://boxd.it/1T6a
2025-01-06,Se7en,1995,https://boxd.it/29zs
2025-01-16,Oldboy,2003,https://boxd.it/29R2
2025-01-21,Mission: Impossible – Rogue Nation,2015,https://boxd.it/5rI4
2025-01-26,Mission: Impossible – Fallout,2018,https://boxd.it/bSVc
2025-03-26,Infernal Affairs,2002,https://boxd.it/1Vqw
2025-04-02,Princess Mononoke,1997,https://boxd.it/2b4w
2025-04-13,Nightcrawler,2014,https://boxd.it/780m
2025-05-05,Monsters vs Aliens,2009,https://boxd.it/1M50
2025-05-08,The Game,1997,https://boxd.it/26vC
2025-05-09,The Crow,1994,https://boxd.it/1Yxq
2025-05-12,Rango,2011,https://boxd.it/QPk
2025-05-22,Mission: Impossible – Dead Reckoning,2023,https://boxd.it/l7zS
2025-05-25,Shutter Island,2010,https://boxd.it/1U82
2025-06-08,Mission: Impossible – The Final Reckoning,2025,https://boxd.it/l7A2
2025-06-10,Police Story,1985,https://boxd.it/1Zhe
2025-06-15,Police Story 2,1988,https://boxd.it/1VtU
2025-06-23,Ocean's Twelve,2004,https://boxd.it/2aZ2
2025-06-24,Ocean's Thirteen,2007,https://boxd.it/2aEy
2025-07-09,Promare,2019,https://boxd.it/keFQ
2025-07-13,Ghost in the Shell,1995,https://boxd.it/1YYc
2025-08-13,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025,https://boxd.it/PJXe
2025-09-04,Prisoners,2013,https://boxd.it/4E5i
2025-09-07,A Better Tomorrow,1986,https://boxd.it/1TLW
2025-09-11,The Killer,1989,https://boxd.it/1Vha
2025-09-16,The Mission,1999,https://boxd.it/OvW
2025-09-18,Exiled,2006,https://boxd.it/1Pn2
2025-10-25,Chainsaw Man – The Movie: Reze Arc,2025,https://boxd.it/Kgyu
2025-11-13,Good Time,2017,https://boxd.it/fcFu
2025-11-21,The Gentlemen,2019,https://boxd.it/iYBQ
2025-11-25,The Adventures of Tintin,2011,https://boxd.it/1Irc
2025-11-30,The Handmaiden,2016,https://boxd.it/948A
2025-12-12,Time and Tide,2000,https://boxd.it/Gpw
2025-12-17,Arrival,2016,https://boxd.it/aNGk
2026-01-14,Marty Supreme,2025,https://boxd.it/Off0
2026-01-17,A Better Tomorrow II,1987,https://boxd.it/1HbW
2026-02-14,No Other Choice,2025,https://boxd.it/nKiA
