Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2024-03-12,Scott Pilgrim vs. the World,2010,https://boxd.it/62c2h9,5,,"HAHAHA 
this is actually hilarious",,2024-03-12
2024-03-14,The Departed,2006,https://boxd.it/62Lal9,4.5,,I can't believe Mark Wahlberg showed up at the end to make sure it went down differently,,2024-03-13
2024-05-09,Dune: Part Two,2024,https://boxd.it/6ri9f7,4.5,,They hate to see what a white boy been dune two them,,2024-05-08
2024-05-26,The Fall Guy,2024,https://boxd.it/6xYsgh,3.5,,Best use of a DJ Khalid song in film history,,2024-05-25
2024-06-12,Wonka,2023,https://boxd.it/6F1WIp,3.5,,"in the theatre. straight up “wonkin it”. and by “it”, haha, well let’s justr say. My willy",,2024-06-11
2024-06-26,Bad Boys: Ride or Die,2024,https://boxd.it/6KvATl,4,,TELL EM TO BRING OUT THE WHOLE OCEAN!!!,,2024-06-25
2024-07-13,Anatomy of a Fall,2023,https://boxd.it/6RAhKn,4.5,,Subtle classical piano references and resentment of the French language. It’s like it was made just for me,,2024-07-12
2024-07-15,12 Angry Men,1997,https://boxd.it/6SAL8n,4,,“Hey it’s the sopranos guy” was about all I could think during the movie.,,2024-07-14
2024-08-14,Burning,2018,https://boxd.it/762pl3,4.5,,They don’t let American actors smoke this much in movies anymore 😔,,2024-08-13
2024-09-11,The Wolf of Wall Street,2013,https://boxd.it/7iJqDr,3.5,,"Belfort was really smokin' that Mesopotamian, Stanley Cup triple-award-winning, soul-bleeder, taint blaster, J.D. Power Associates, dingleberry zaza",,2024-09-10
2024-09-15,Interstellar,2014,https://boxd.it/7kBFgp,4,,I owe you an apology TARS. I was unfamiliar with your game,,2024-09-14
2024-09-16,Glass Onion,2022,https://boxd.it/7lcA7L,3.5,,Most sussy feature length film to date,,2024-09-15
2024-10-02,Blade Runner 2049,2017,https://boxd.it/7s9nwb,4,,Beautiful movie. Watch out for the Jared Leto jump scare tho.,,2024-10-01
2024-10-05,The Shawshank Redemption,1994,https://boxd.it/7ttn0j,5,,I ain’t even got a stupid joke. This is cinema.,,2024-10-04
2024-10-09,Kung Fu Panda 2,2011,https://boxd.it/7vAF3H,4.5,Yes,This is the greatest film score of all time and I watched interstellar 25 days ago.,,2024-10-08
2024-10-13,Point Break,1991,https://boxd.it/7xvJKj,4,,Why’d that guy call Keanu Reeves “young dumb and full of cum” that was so out of pocket,,2024-10-13
2024-10-14,Fight Club,1999,https://boxd.it/7y2mcz,5,,">AHHHHHH MY JOB IS TOO HIGH PAYING AND STABLE IM GOING INSANE
>what the actual fuck was this guys problem",,2024-10-13
2024-11-13,Look Back,2024,https://boxd.it/7NxN7N,5,,This is insanely good and it’s not even Fujimoto’s best story. A Goodbye Eri movie has the potential to be top 1 movie ever no glaze.,,2024-11-13
2024-11-30,The Godfather,1972,https://boxd.it/7VUUjz,4.5,,I cannot fucking believe that Peter Griffin is right about the reason this movie can’t be 5 stars.,,2024-11-29
2024-12-08,GoodFellas,1990,https://boxd.it/7ZUfxB,4.5,,"Just bought a large pizza, a six pack of Coors light and turned on a Scorsese movie #22andtappedin",,2024-12-07
2024-12-09,Hard Boiled,1992,https://boxd.it/80v3Pn,4.5,,This movie might have the most explosions per 10 minutes I’ve ever seen,,2024-12-08
2025-01-06,Se7en,1995,https://boxd.it/8le4Br,5,,This is an odd way to find out that my reading habits have put me on a FBI watchlist,,2025-01-05
2025-01-11,Confession,2022,https://boxd.it/8qfFpT,4.5,,"I too, one day hope to be a rich guy lying to my fake lawyer about a man I may or may not have killed (allegedly).",,2025-01-11
2025-01-16,Oldboy,2003,https://boxd.it/8uM1ur,5,,"Imagine 15 years with a pc and internet, bro would have solved that on day 5.",,2025-01-16
2025-01-18,Fallen Angels,1995,https://boxd.it/8w7dRX,4.5,,"This is just what a youtube vlog would look like if they recorded at 3 am

edit cuz i came up with a funnier review: 
no its fine i just didn't think they had casey neistat in chinese",,2025-01-17
2025-01-20,The Protector,1985,https://boxd.it/8y08fj,4,,Every Jackie Chan movie kicks ass I don’t care,,2025-01-20
2025-01-21,Mission: Impossible – Rogue Nation,2015,https://boxd.it/8yLnoz,4.5,Yes,"“But sir! It seems this mission… will be… impossible!”

“Wait say that again?”",,2025-01-21
2025-01-26,Mission: Impossible – Fallout,2018,https://boxd.it/8Cld9D,4.5,Yes,“I hope this interaction doesn’t lead to any kind of fallout between us. Fallout - Mission: Impossible.”,,2025-01-25
2025-02-01,Tropic Thunder,2008,https://boxd.it/8GR5OX,4,,So stupid in the most awesome way,,2025-02-01
2025-02-09,Better Days,2019,https://boxd.it/8MhJU9,4.5,,"Would have been 5 stars if Let Down by Radiohead played.

Alternate review: gives me hope that a Goodbye Eri movie would be the best movie of all time",,2025-02-08
2025-02-19,Mr. & Mrs. Smith,2005,https://boxd.it/8SW9VV,4,,Loved the guy wearing the fight club t-shirt while getting interrogated by Brad Pitt,,2025-02-18
2025-02-24,The Wild Robot,2024,https://boxd.it/8Wccql,4,,That crab got boiled alive lmao,,2025-02-23
2025-03-07,The Lighthouse,2019,https://boxd.it/930XzX,3.5,,I’m never fucking with a seagull again what the hell was even that 😭,,2025-03-06
2025-03-09,Neon Genesis Evangelion: The End of Evangelion,1997,https://boxd.it/94hT79,5,Yes,I feel slightly dirty for watching this one on international women’s day.,,2025-03-08
2025-03-11,Love Hurts,2025,https://boxd.it/95LZSz,3,,"Script needed some work for sure, but a decent Jackie Chan-esque action comedy.",,2025-03-10
2025-03-19,Mickey 17,2025,https://boxd.it/9aAfsj,4,,Why was that lady so obsessed with sauce??? This is not a good look for the bolognese community.,,2025-03-18
2025-03-26,Infernal Affairs,2002,https://boxd.it/9eAY2r,4.5,,I think if Mark Wahlburg was in this movie it would have gone down differently.,,2025-03-26
2025-04-02,Princess Mononoke,1997,https://boxd.it/9iklsf,4.5,,Wow this movie looks so good! We should make something that turns every picture into this style!,,2025-04-01
2025-04-10,Cure,1997,https://boxd.it/9mTOXn,4.5,,Every since I was like 12 I’ve wanted to be hypnotized just to see if it really works.,,2025-04-09
2025-04-13,Nightcrawler,2014,https://boxd.it/9oppYN,4.5,,I thought Nightcrawler was the teleporting guy from x-men lol,,2025-04-12
2025-04-27,All About Lily Chou-Chou,2001,https://boxd.it/9wWBH3,4,,I’d replace the rice fields with corn fields and the portable cd players with iTunes but I still get it.,,2025-04-26
2025-04-28,Insomnia,2002,https://boxd.it/9xH0hL,3.5,,Ahhh I’m gonna snoooze,,2025-04-27
